Source Name,OFFICE,MURDER,HOMICIDE,PHYSICAL INJURY,RAPE,ROBBERY,THEFT,CARNAPPING MV,CARNAPPING MC,TOTAL FOCUS CRIMES,TOTAL FOCUS CRIMES CLEARED,TOTAL FOCUS CRIME CLEARANCE EFFICIENCY (CCE),TOTAL FOCUS CRIMES SOLVED,TOTAL FOCUS CRIME SOLUTION EFFICIENCY (CSE),TOTAL 8 SPECIAL COMPLEX CRIMES,SPECIAL COMPLEX CRIMES CLEARED,SPECIAL COMPLEX CRIMES SOLVED,TOTAL INDEX CRIMES,TOTAL INDEX CRIMES CLEARED,TOTAL INDEX CRIMES CLEARANCE EFFICIENCY (ICCE),TOTAL INDEX CRIMES SOLVED,TOTAL INDEX CRIMES SOLUTION EFFICIENCY (ICSE),VIOLATION OF SPECIAL LAWS,OTHER NON-INDEX CRIMES,ATTEMPTED STAGES FOCUS CRIMES,FRUSTRATED STAGES FOCUS CRIMES,TOTAL NON INDEX CRIMES,AVE MONTHLY NON-INDEX CRIME RATE,TOTAL NON-INDEX CRIMES CLEARED,TOTAL NON-INDEX CRIME CLEARANCE EFFICIENCY,TOTAL NON-INDEX CRIMES SOLVED,TOTAL NON-INDEX CRIME SOLUTION EFFICIENCY,TOTAL PEACE AND ORDER INDICATOR (POI),TOTAL PEACE AND ORDER CRIMES CLEARED,POI - CRIME CLEARANCE EFFICIENCY (CCE),TOTAL PEACE AND ORDER CRIMES SOLVED,POI - CRIME SOLUTION EFFICIENCY (CSE),POI AVERAGE MONTHLY CRIME RATE,HOMICIDE3,PHYSICAL INJURY4,DAMAGE TO PROPERTY,TOTAL RIRs (VEHICULAR ACCIDENTS),TOTAL RIRs (VEHICULAR ACCIDENTS) CRIMES CLEARED,TOTAL RIRs (VEHICULAR ACCIDENTS) CRIMES SOLVED,HOMICIDE2,PHYSICAL INJURY3,DAMAGE TO PROPERTY2,TOTAL OTHER QUASI OFFENSES,TOTAL OTHER QUASI OFFENSE CLEARED,TOTAL OTHER QUASI OFFENSE SOLVED,TOTAL PUBLIC SAFETY INDICATOR (PSI),TOTAL PUBLIC SAFETY CRIMES CLEARED,TOTAL PUBLIC SAFETY CRIME CLEARANCE EFFICIENCY,TOTAL PUBLIC SAFETY CRIMES SOLVED,TOTAL PUBLIC SAFETY CRIME SOLUTION EFFICIENCY,PSI AVERAGE MONTHLY CRIME RATE,TOTAL PEACE AND ORDER INDICATOR (POI)5,TOTAL PUBLIC SAFETY INDICATOR (PSI)5,TOTAL CRIME INCIDENTS,TOTAL CRIMES CLEARED,TOTAL CRIME CLEARANCE EFFICIENCY (CCE),TOTAL CRIMES SOLVED,TOTAL CRIME SOLUTION EFFICIENCY (CSE),AVERAGE MONTHLY CRIME RATE (AMCR)
Crime-Statistics-Jan-2022-.pdf,PRO 8,12,4,11,15,12,26,0,0,80,74,92.5,38,47.5,0,0,0,80,74,92.5,38,47.5,295,43,13,22,373,7.58,368,98.66,264,70.78,453,442,97.57,302,66.67,9.21,22,96,103,221,219,212,3,1,0,4,4,4,225,223,99.11,216,96,4.57,453,225,678,665,98.08,518,76.4,13.78
Crime-Statistics-Jan-2022-.pdf,PRO 9,20,1,9,28,7,22,0,7,94,93,98.94,46,48.94,1,1,1,95,94,98.95,47,49.47,183,36,6,21,246,6.12,246,100,199,80.89,341,340,99.71,246,72.14,8.48,21,110,97,228,228,222,1,0,0,1,1,1,229,229,100,223,97.38,5.7,341,229,570,569,99.82,469,82.28,14.18
Crime-Statistics-Jan-2022-.pdf,PRO 10,16,1,14,29,15,43,2,10,130,124,95.38,70,53.85,0,0,0,130,124,95.38,70,53.85,355,68,16,22,461,8.87,439,95.23,342,74.19,591,563,95.26,412,69.71,11.38,28,195,319,542,517,506,1,5,2,8,8,8,550,525,95.45,514,93.45,10.59,591,550,"1,141","1,088",95.35,926,81.16,21.97
Crime-Statistics-Jan-2022-.pdf,PRO 11,23,2,27,32,21,16,0,2,123,113,91.87,66,53.66,1,0,0,124,113,91.13,66,53.23,477,"1,103",8,19,"1,607",29.11,"1,597",99.38,"1,542",95.96,"1,731","1,710",98.79,"1,608",92.89,31.35,22,64,81,167,167,164,0,7,3,10,10,10,177,177,100,174,98.31,3.21,"1,731",177,"1,908","1,887",98.9,"1,782",93.4,34.56
Crime-Statistics-Jan-2022-.pdf,PRO 12,19,11,12,30,14,23,0,2,111,106,95.5,64,57.66,1,1,1,112,107,95.54,65,58.04,316,36,13,11,376,7.99,358,95.21,269,71.54,488,465,95.29,334,68.44,10.38,16,170,133,319,286,284,0,0,1,1,1,1,320,287,89.69,285,89.06,6.8,488,320,808,752,93.07,619,76.61,17.18
Crime-Statistics-Jan-2022-.pdf,PRO 13,15,0,4,17,17,21,0,7,81,76,93.83,37,45.68,1,1,1,82,77,93.9,38,46.34,158,40,9,19,226,7.86,214,94.69,125,55.31,308,291,94.48,163,52.92,10.71,14,93,112,219,207,206,2,3,1,6,6,5,225,213,94.67,211,93.78,7.82,308,225,533,504,94.56,374,70.17,18.53
Crime-Statistics-Jan-2022-.pdf,PRO BAR,35,0,9,7,2,7,0,2,62,36,58.06,18,29.03,2,2,1,64,38,59.38,19,29.69,122,22,7,15,166,8.7,143,86.14,125,75.3,230,181,78.7,144,62.61,12.06,3,7,3,13,7,7,0,1,0,1,0,0,14,7,50,7,50,0.73,230,14,244,188,77.05,151,61.89,12.79
Crime-Statistics-Jan-2022-.pdf,PRO COR,2,1,10,10,7,16,0,5,51,41,80.39,24,47.06,0,0,0,51,41,80.39,24,47.06,65,35,2,7,109,2.46,106,97.25,76,69.72,160,147,91.88,100,62.5,3.62,8,52,100,160,151,151,0,1,1,2,2,2,162,153,94.44,153,94.44,3.66,160,162,322,300,93.17,253,78.57,7.28
Crime-Statistics-Jan-2022-.pdf,NCRPO,23,14,58,84,113,219,12,27,550,497,90.36,378,68.73,4,4,2,554,501,90.43,380,68.59,"2,036",426,32,55,"2,549",17.24,"2,527",99.14,"2,334",91.57,"3,103","3,028",97.58,"2,714",87.46,20.98,44,"1,036","2,627","3,707","3,533","3,347",3,6,8,17,16,6,"3,724","3,549",95.3,"3,353",90.04,25.18,"3,103","3,724","6,827","6,577",96.34,"6,067",88.87,46.16
Crime-Statistics-Jan-2022-.pdf,TOTAL,365,70,386,551,415,848,23,136,"2,794","2,550",91.27,"1,616",57.84,21,17,9,"2,815","2,567",91.19,"1,625",57.73,"9,405","2,945",241,451,"13,042",11.6,"12,796",98.11,"11,098",85.09,"15,857","15,363",96.88,"12,723",80.24,14.11,451,"4,098","6,996","11,545","11,025","10,637",20,68,59,147,131,119,"11,692","11,156",95.42,"10,756",91.99,10.4,"15,857","11,692","27,549","26,519",96.26,"23,479",85.23,24.51
Crime-Statistics-January-1-31-2023-POI-merged.pdf,PRO 1,13,0,10,19,9,30,1,8,90,84,93.33,50,55.56,0,0,0,90,84,93.33,50,55.56,200,49,3,26,278,4.99,276,99.28,237,85.25,368,360,97.83,287,77.99,6.61,27,147,138,312,306,294,1,1,2,4,4,2,316,310,98.1,296,93.67,5.68,368,316,684,670,97.95,583,85.23,12.29
Crime-Statistics-January-1-31-2023-POI-merged.pdf,PRO 2,11,3,8,12,13,11,0,6,64,59,92.19,36,56.25,1,0,0,65,59,90.77,36,55.38,260,30,3,12,305,7.98,303,99.34,238,78.03,370,362,97.84,274,74.05,9.68,36,81,135,252,250,241,0,2,1,3,3,3,255,253,99.22,244,95.69,6.67,370,255,625,615,98.4,518,82.88,16.35
Crime-Statistics-January-1-31-2023-POI-merged.pdf,PRO 3,20,9,14,56,51,85,4,21,260,249,95.77,183,70.38,2,2,1,262,251,95.8,184,70.23,734,160,22,42,958,7.71,949,99.06,853,89.04,"1,220","1,200",98.36,"1,037",85,9.82,68,607,"1,153","1,828","1,780","1,759",0,5,26,31,31,30,"1,859","1,811",97.42,"1,789",96.23,14.96,"1,220","1,859","3,079","3,011",97.79,"2,826",91.78,24.78
Crime-Statistics-January-1-31-2023-POI-merged.pdf,PRO 4-A,36,5,40,77,48,122,3,21,352,312,88.64,228,64.77,4,4,1,356,316,88.76,229,64.33,"1,704",277,22,60,"2,063",12.92,"2,009",97.38,"1,862",90.26,"2,419","2,325",96.11,"2,091",86.44,15.15,50,484,"1,104","1,638","1,344","1,304",1,4,6,11,7,7,"1,649","1,351",81.93,"1,311",79.5,10.33,"2,419","1,649","4,068","3,676",90.36,"3,402",83.63,25.48
Crime-Statistics-January-1-31-2023-POI-merged.pdf,PRO 4-B,10,3,2,18,3,8,0,1,45,39,86.67,25,55.56,0,0,0,45,39,86.67,25,55.56,94,36,11,19,160,4.87,153,95.63,114,71.25,205,192,93.66,139,67.8,6.24,12,51,53,116,109,100,0,1,0,1,1,0,117,110,94.02,100,85.47,3.56,205,117,322,302,93.79,239,74.22,9.81
Crime-Statistics-January-1-31-2023-POI-merged.pdf,PRO 5,16,8,21,24,35,62,0,11,177,126,71.19,87,49.15,0,0,0,177,126,71.19,87,49.15,291,73,17,15,396,6.17,370,93.43,277,69.95,573,496,86.56,364,63.53,8.92,24,352,414,790,713,702,2,4,1,7,6,4,797,719,90.21,706,88.58,12.41,573,797,"1,370","1,215",88.69,"1,070",78.1,21.33
Crime-Statistics-January-1-31-2023-POI-merged.pdf,PRO 6,35,11,19,31,17,51,0,9,173,124,71.68,87,50.29,1,1,0,174,125,71.84,87,50,352,165,24,47,588,7.04,524,89.12,473,80.44,762,649,85.17,560,73.49,9.13,35,321,555,911,786,775,1,1,1,3,2,2,914,788,86.21,777,85.01,10.95,762,914,"1,676","1,437",85.74,"1,337",79.77,20.08
Crime-Statistics-January-1-31-2023-POI-merged.pdf,PRO 7,32,4,36,39,32,116,3,7,269,249,92.57,174,64.68,0,0,0,269,249,92.57,174,64.68,"1,450",173,20,34,"1,677",20.47,"1,666",99.34,"1,530",91.23,"1,946","1,915",98.41,"1,704",87.56,23.75,42,596,922,"1,560","1,540","1,518",2,13,9,24,23,23,"1,584","1,563",98.67,"1,541",97.29,19.33,"1,946","1,584","3,530","3,478",98.53,"3,245",91.93,43.08
Crime-Statistics-January-1-31-2023-POI-merged.pdf,PRO 8,15,3,13,17,13,23,0,2,86,63,73.26,39,45.35,0,0,0,86,63,73.26,39,45.35,221,29,18,25,293,5.96,277,94.54,225,76.79,379,340,89.71,264,69.66,7.71,16,92,143,251,243,240,0,2,0,2,2,2,253,245,96.84,242,95.65,5.14,379,253,632,585,92.56,506,80.06,12.85
Crime-Statistics-January-1-31-2023-POI-merged.pdf,PRO 9,13,3,7,16,17,17,0,11,84,68,80.95,51,60.71,0,0,0,84,68,80.95,51,60.71,151,25,10,21,207,5.15,194,93.72,168,81.16,291,262,90.03,219,75.26,7.24,16,103,99,218,211,207,0,0,2,2,2,2,220,213,96.82,209,95,5.47,291,220,511,475,92.95,428,83.76,12.71
Crime-Statistics-January-1-31-2023-POI-merged.pdf,PRO 10,30,4,15,23,18,41,0,7,138,125,90.58,93,67.39,1,0,0,139,125,89.93,93,66.91,331,78,15,31,455,8.76,430,94.51,381,83.74,594,555,93.43,474,79.8,11.44,31,199,290,520,484,478,0,2,3,5,5,5,525,489,93.14,483,92,10.11,594,525,"1,119","1,044",93.3,957,85.52,21.54
Crime-Statistics-January-1-31-2023-POI-merged.pdf,PRO 11,14,4,8,21,8,16,0,5,76,72,94.74,54,71.05,2,2,1,78,74,94.87,55,70.51,"1,481",85,10,14,"1,590",28.8,"1,580",99.37,"1,541",96.92,"1,668","1,654",99.16,"1,596",95.68,30.21,10,100,117,227,225,225,0,1,1,2,2,2,229,227,99.13,227,99.13,4.15,"1,668",229,"1,897","1,881",99.16,"1,823",96.1,34.36
Crime-Statistics-January-1-31-2023-POI-merged.pdf,PRO 12,15,7,8,20,11,23,0,6,90,77,85.56,50,55.56,4,4,1,94,81,86.17,51,54.26,217,30,9,32,288,6.12,266,92.36,229,79.51,382,347,90.84,280,73.3,8.12,31,199,146,376,277,275,0,1,0,1,0,0,377,277,73.47,275,72.94,8.02,382,377,759,624,82.21,555,73.12,16.14
Crime-Statistics-January-1-31-2023-POI-merged.pdf,PRO 13,15,2,2,20,12,20,0,3,74,62,83.78,44,59.46,0,0,0,74,62,83.78,44,59.46,226,29,8,19,282,9.8,272,96.45,211,74.82,356,334,93.82,255,71.63,12.38,10,101,130,241,229,228,0,2,1,3,3,3,244,232,95.08,231,94.67,8.48,356,244,600,566,94.33,486,81,20.86
Crime-Statistics-January-1-31-2023-POI-merged.pdf,PRO BAR,41,0,2,0,3,8,2,1,57,22,38.6,13,22.81,1,1,0,58,23,39.66,13,22.41,95,15,4,16,130,6.82,102,78.46,89,68.46,188,125,66.49,102,54.26,9.86,4,10,3,17,14,13,0,2,0,2,2,1,19,16,84.21,14,73.68,1,188,19,207,141,68.12,116,56.04,10.85
Crime-Statistics-January-1-31-2023-POI-merged.pdf,PRO COR,5,0,5,11,6,15,0,0,42,36,85.71,20,47.62,1,0,0,43,36,83.72,20,46.51,50,25,1,8,84,1.9,81,96.43,56,66.67,127,117,92.13,76,59.84,2.87,6,64,145,215,205,202,1,0,2,3,3,3,218,208,95.41,205,94.04,4.93,127,218,345,325,94.2,281,81.45,7.8
Crime-Statistics-January-1-31-2023-POI-merged.pdf,NCRPO,36,13,45,79,85,202,1,26,487,452,92.81,366,75.15,3,1,1,490,453,92.45,367,74.9,"1,955",421,29,51,"2,456",16.61,"2,443",99.47,"2,302",93.73,"2,946","2,896",98.3,"2,669",90.6,19.92,34,"1,339","3,996","5,369","5,257","4,998",0,9,20,29,29,8,"5,398","5,286",97.93,"5,006",92.74,36.5,"2,946","5,398","8,344","8,182",98.06,"7,675",91.98,56.42
Crime-Statistics-January-1-31-2023-POI-merged.pdf,TOTAL,357,79,255,483,381,850,14,145,"2,564","2,219",86.54,"1,600",62.4,20,15,5,"2,584","2,234",86.46,"1,605",62.11,"9,812","1,700",226,472,"12,210",10.86,"11,895",97.42,"10,786",88.34,"14,794","14,129",95.5,"12,391",83.76,13.16,452,"4,846","9,543","14,841","13,973","13,559",8,50,75,133,125,97,"14,974","14,098",94.15,"13,656",91.2,13.32,"14,794","14,974","29,768","28,227",94.82,"26,047",87.5,26.49
Crime-Statistics-July-2022-POI-merged.pdf,PRO 1,13,3,14,18,12,31,0,3,94,75,79.79,50,53.19,1,0,0,95,75,78.95,50,52.63,341,49,8,21,419,7.53,405,96.66,354,84.49,514,480,93.39,404,78.6,9.23,27,101,106,234,215,201,0,1,5,6,6,6,240,221,92.08,207,86.25,4.31,514,240,754,701,92.97,611,81.03,13.54
Crime-Statistics-July-2022-POI-merged.pdf,PRO 2,6,3,7,12,12,12,0,7,59,50,84.75,37,62.71,0,0,0,59,50,84.75,37,62.71,194,66,7,17,284,7.43,279,98.24,221,77.82,343,329,95.92,258,75.22,8.97,22,83,110,215,211,207,1,1,1,3,3,3,218,214,98.17,210,96.33,5.7,343,218,561,543,96.79,468,83.42,14.67
Crime-Statistics-July-2022-POI-merged.pdf,PRO 3,24,6,24,39,61,104,7,22,287,262,91.29,206,71.78,4,4,2,291,266,91.41,208,71.48,988,178,20,46,"1,232",9.91,"1,216",98.7,"1,133",91.96,"1,523","1,482",97.31,"1,341",88.05,12.26,45,506,941,"1,492","1,415","1,384",1,17,25,43,41,41,"1,535","1,456",94.85,"1,425",92.83,12.35,"1,523","1,535","3,058","2,938",96.08,"2,766",90.45,24.61
Crime-Statistics-July-2022-POI-merged.pdf,PRO 4-A,52,10,29,64,52,163,2,22,394,333,84.52,250,63.45,3,3,2,397,336,84.63,252,63.48,"1,850",336,54,59,"2,299",14.4,"2,127",92.52,"1,969",85.65,"2,696","2,463",91.36,"2,221",82.38,16.88,40,417,"1,055","1,512","1,254","1,224",0,2,2,4,3,1,"1,516","1,257",82.92,"1,225",80.8,9.49,"2,696","1,516","4,212","3,720",88.32,"3,446",81.81,26.38
Crime-Statistics-July-2022-POI-merged.pdf,PRO 4-B,10,3,3,11,11,9,0,2,49,41,83.67,22,44.9,0,0,0,49,41,83.67,22,44.9,151,46,15,21,233,7.1,217,93.13,158,67.81,282,258,91.49,180,63.83,8.59,12,40,45,97,78,77,0,0,0,0,0,0,97,78,80.41,77,79.38,2.95,282,97,379,336,88.65,257,67.81,11.55
Crime-Statistics-July-2022-POI-merged.pdf,PRO 5,16,7,18,34,25,66,0,6,172,97,56.4,69,40.12,0,0,0,172,97,56.4,69,40.12,275,60,13,16,364,5.67,324,89.01,243,66.76,536,421,78.54,312,58.21,8.35,17,249,375,641,588,586,0,6,3,9,8,8,650,596,91.69,594,91.38,10.12,536,650,"1,186","1,017",85.75,906,76.39,18.47
Crime-Statistics-July-2022-POI-merged.pdf,PRO 6,14,10,33,22,41,75,1,2,198,138,69.7,114,57.58,0,0,0,198,138,69.7,114,57.58,340,170,33,49,592,7.09,529,89.36,469,79.22,790,667,84.43,583,73.8,9.46,27,276,556,859,684,680,2,4,11,17,15,15,876,699,79.79,695,79.34,10.49,790,876,"1,666","1,366",81.99,"1,278",76.71,19.96
Crime-Statistics-July-2022-POI-merged.pdf,PRO 7,26,8,68,30,42,138,2,6,320,263,82.19,204,63.75,3,1,1,323,264,81.73,205,63.47,"1,385",182,26,38,"1,631",19.91,"1,596",97.85,"1,494",91.6,"1,954","1,860",95.19,"1,699",86.95,23.85,32,618,912,"1,562","1,526","1,487",0,5,3,8,7,6,"1,570","1,533",97.64,"1,493",95.1,19.16,"1,954","1,570","3,524","3,393",96.28,"3,192",90.58,43.01
Crime-Statistics-July-2022-POI-merged.pdf,PRO 8,17,2,12,14,15,35,1,4,100,86,86,57,57,1,0,0,101,86,85.15,57,56.44,229,38,13,31,311,6.32,284,91.32,222,71.38,412,370,89.81,279,67.72,8.38,17,101,134,252,236,231,1,3,1,5,5,4,257,241,93.77,235,91.44,5.23,412,257,669,611,91.33,514,76.83,13.6
Crime-Statistics-July-2022-POI-merged.pdf,PRO 9,15,2,9,13,9,18,0,3,69,53,76.81,36,52.17,0,0,0,69,53,76.81,36,52.17,178,38,11,20,247,6.14,230,93.12,208,84.21,316,283,89.56,244,77.22,7.86,21,77,99,197,187,185,0,0,0,0,0,0,197,187,94.92,185,93.91,4.9,316,197,513,470,91.62,429,83.63,12.76
Crime-Statistics-July-2022-POI-merged.pdf,PRO 10,16,3,21,17,24,59,1,4,145,122,84.14,91,62.76,1,1,1,146,123,84.25,92,63.01,318,59,15,38,430,8.28,391,90.93,332,77.21,576,514,89.24,424,73.61,11.09,24,225,397,646,548,540,2,8,6,16,16,16,662,564,85.2,556,83.99,12.74,576,662,"1,238","1,078",87.08,980,79.16,23.83
Crime-Statistics-July-2022-POI-merged.pdf,PRO 11,18,6,9,24,10,29,0,2,98,82,83.67,60,61.22,1,0,0,99,82,82.83,60,60.61,489,"1,861",11,11,"2,372",42.96,"2,361",99.54,"2,322",97.89,"2,471","2,443",98.87,"2,382",96.4,44.76,25,65,119,209,208,207,0,0,1,1,1,1,210,209,99.52,208,99.05,3.8,"2,471",210,"2,681","2,652",98.92,"2,590",96.61,48.56
Crime-Statistics-July-2022-POI-merged.pdf,PRO 12,16,6,6,18,4,21,0,6,77,64,83.12,44,57.14,2,0,0,79,64,81.01,44,55.7,266,39,5,16,326,6.93,305,93.56,256,78.53,405,369,91.11,300,74.07,8.61,27,188,120,335,270,265,0,1,0,1,1,1,336,271,80.65,266,79.17,7.14,405,336,741,640,86.37,566,76.38,15.75
Crime-Statistics-July-2022-POI-merged.pdf,PRO 13,10,4,12,11,17,24,1,2,81,66,81.48,36,44.44,0,0,0,81,66,81.48,36,44.44,188,62,12,24,286,9.94,256,89.51,176,61.54,367,322,87.74,212,57.77,12.76,12,122,149,283,266,265,3,1,1,5,4,4,288,270,93.75,269,93.4,10.01,367,288,655,592,90.38,481,73.44,22.77
Crime-Statistics-July-2022-POI-merged.pdf,PRO BAR,37,3,2,5,1,4,1,0,53,17,32.08,11,20.75,0,0,0,53,17,32.08,11,20.75,76,21,3,21,121,6.34,89,73.55,74,61.16,174,106,60.92,85,48.85,9.12,0,9,2,11,7,7,1,2,0,3,1,1,14,8,57.14,8,57.14,0.73,174,14,188,114,60.64,93,49.47,9.86
Crime-Statistics-July-2022-POI-merged.pdf,PRO COR,2,2,13,7,6,18,0,2,50,43,86,29,58,1,0,0,51,43,84.31,29,56.86,60,30,1,10,101,2.28,97,96.04,81,80.2,152,140,92.11,110,72.37,3.44,4,42,95,141,131,127,0,0,1,1,1,0,142,132,92.96,127,89.44,3.21,152,142,294,272,92.52,237,80.61,6.65
Crime-Statistics-July-2022-POI-merged.pdf,NCRPO,32,11,55,74,102,242,4,32,552,490,88.77,423,76.63,3,3,1,555,493,88.83,424,76.4,"2,193",470,34,50,"2,747",18.57,"2,708",98.58,"2,571",93.59,"3,302","3,201",96.94,"2,995",90.7,22.33,34,"1,202","3,910","5,146","4,930","4,715",1,13,21,35,35,6,"5,181","4,965",95.83,"4,721",91.12,35.03,"3,302","5,181","8,483","8,166",96.26,"7,716",90.96,57.36
Crime-Statistics-July-2022-POI-merged.pdf,TOTAL,324,89,335,413,444,"1,048",20,125,"2,798","2,282",81.56,"1,739",62.15,20,12,7,"2,818","2,294",81.41,"1,746",61.96,"9,521","3,705",281,488,"13,995",12.45,"13,414",95.85,"12,283",87.77,"16,813","15,708",93.43,"14,029",83.44,14.96,386,"4,321","9,125","13,832","12,754","12,388",12,64,81,157,147,113,"13,989","12,901",92.22,"12,501",89.36,12.45,"16,813","13,989","30,802","28,609",92.88,"26,530",86.13,27.41
Crime-Statistics-June-2022-POI-merged.pdf,PRO 1,12,4,13,31,9,22,0,3,94,79,84.04,46,48.94,2,2,0,96,81,84.38,46,47.92,217,55,6,18,296,5.32,289,97.64,241,81.42,392,370,94.39,287,73.21,7.04,33,88,81,202,191,185,1,0,1,2,2,2,204,193,94.61,187,91.67,3.66,392,204,596,563,94.46,474,79.53,10.7
Crime-Statistics-June-2022-POI-merged.pdf,PRO 2,8,2,4,16,6,12,0,4,52,43,82.69,25,48.08,0,0,0,52,43,82.69,25,48.08,217,30,10,20,277,7.25,276,99.64,216,77.98,329,319,96.96,241,73.25,8.61,21,70,120,211,202,192,3,4,3,10,10,10,221,212,95.93,202,91.4,5.78,329,221,550,531,96.55,443,80.55,14.39
Crime-Statistics-June-2022-POI-merged.pdf,PRO 3,14,6,24,63,39,111,5,20,282,267,94.68,217,76.95,0,0,0,282,267,94.68,217,76.95,974,173,18,31,"1,196",9.62,"1,185",99.08,"1,099",91.89,"1,478","1,452",98.24,"1,316",89.04,11.89,40,436,829,"1,305","1,248","1,198",3,11,31,45,41,39,"1,350","1,289",95.48,"1,237",91.63,10.86,"1,478","1,350","2,828","2,741",96.92,"2,553",90.28,22.76
Crime-Statistics-June-2022-POI-merged.pdf,PRO 4-A,41,11,33,68,55,163,3,17,391,334,85.42,243,62.15,2,2,1,393,336,85.5,244,62.09,"1,751",314,37,63,"2,165",13.56,"2,062",95.24,"1,896",87.58,"2,558","2,398",93.75,"2,140",83.66,16.02,44,397,"1,079","1,520","1,237","1,193",1,8,7,16,11,10,"1,536","1,248",81.25,"1,203",78.32,9.62,"2,558","1,536","4,094","3,646",89.06,"3,343",81.66,25.64
Crime-Statistics-June-2022-POI-merged.pdf,PRO 4-B,9,3,1,9,7,7,0,0,36,30,83.33,19,52.78,0,0,0,36,30,83.33,19,52.78,150,22,9,14,195,5.94,184,94.36,148,75.9,231,214,92.64,167,72.29,7.04,13,37,31,81,68,61,0,1,0,1,1,1,82,69,84.15,62,75.61,2.5,231,82,313,283,90.42,229,73.16,9.54
Crime-Statistics-June-2022-POI-merged.pdf,PRO 5,20,1,16,34,16,72,0,5,164,104,63.41,65,39.63,1,1,1,165,105,63.64,66,40,294,71,13,32,410,6.38,377,91.95,272,66.34,575,482,83.83,338,58.78,8.95,16,290,363,669,589,584,1,6,6,13,12,12,682,601,88.12,596,87.39,10.62,575,682,"1,257","1,083",86.16,934,74.3,19.57
Crime-Statistics-June-2022-POI-merged.pdf,PRO 6,33,9,43,28,34,69,0,7,223,159,71.3,123,55.16,1,1,1,224,160,71.43,124,55.36,347,164,33,58,602,7.21,526,87.38,467,77.57,826,686,83.05,591,71.55,9.89,37,262,533,832,642,639,1,7,10,18,14,12,850,656,77.18,651,76.59,10.18,826,850,"1,676","1,342",80.07,"1,242",74.11,20.08
Crime-Statistics-June-2022-POI-merged.pdf,PRO 7,25,4,68,19,31,135,2,12,296,266,89.86,223,75.34,2,2,2,298,268,89.93,225,75.5,"1,203",169,25,26,"1,423",17.37,"1,384",97.26,"1,298",91.22,"1,721","1,652",95.99,"1,523",88.5,21,36,602,834,"1,472","1,428","1,392",1,9,5,15,13,11,"1,487","1,441",96.91,"1,403",94.35,18.15,"1,721","1,487","3,208","3,093",96.42,"2,926",91.21,39.15
Crime-Statistics-June-2022-POI-merged.pdf,PRO 8,27,5,15,21,14,31,0,4,117,101,86.32,66,56.41,2,2,0,119,103,86.55,66,55.46,217,46,13,40,316,6.42,304,96.2,246,77.85,435,407,93.56,312,71.72,8.84,23,141,157,321,313,305,1,2,1,4,4,4,325,317,97.54,309,95.08,6.61,435,325,760,724,95.26,621,81.71,15.45
Crime-Statistics-June-2022-POI-merged.pdf,PRO 9,23,2,14,16,8,30,0,4,97,73,75.26,52,53.61,0,0,0,97,73,75.26,52,53.61,192,32,5,24,253,6.29,234,92.49,209,82.61,350,307,87.71,261,74.57,8.7,17,108,75,200,192,188,0,0,1,1,1,1,201,193,96.02,189,94.03,5,350,201,551,500,90.74,450,81.67,13.7
Crime-Statistics-June-2022-POI-merged.pdf,PRO 10,34,1,17,12,11,45,0,7,127,95,74.8,72,56.69,0,0,0,127,95,74.8,72,56.69,299,64,19,29,411,7.91,375,91.24,313,76.16,538,470,87.36,385,71.56,10.36,34,184,317,535,482,476,0,12,8,20,19,19,555,501,90.27,495,89.19,10.68,538,555,"1,093",971,88.84,880,80.51,21.04
Crime-Statistics-June-2022-POI-merged.pdf,PRO 11,25,2,12,22,10,19,0,2,92,79,85.87,54,58.7,3,1,1,95,80,84.21,55,57.89,500,"1,220",13,17,"1,750",31.7,"1,736",99.2,"1,686",96.34,"1,845","1,816",98.43,"1,741",94.36,33.42,17,69,105,191,188,182,0,0,1,1,1,1,192,189,98.44,183,95.31,3.48,"1,845",192,"2,037","2,005",98.43,"1,924",94.45,36.9
Crime-Statistics-June-2022-POI-merged.pdf,PRO 12,24,11,7,12,21,25,1,3,104,76,73.08,54,51.92,0,0,0,104,76,73.08,54,51.92,293,35,6,23,357,7.59,339,94.96,294,82.35,461,415,90.02,348,75.49,9.8,26,192,109,327,273,262,0,1,0,1,1,1,328,274,83.54,263,80.18,6.97,461,328,789,689,87.33,611,77.44,16.78
Crime-Statistics-June-2022-POI-merged.pdf,PRO 13,23,2,5,13,11,20,0,2,76,55,72.37,30,39.47,0,0,0,76,55,72.37,30,39.47,128,48,16,21,213,7.4,180,84.51,104,48.83,289,235,81.31,134,46.37,10.05,18,133,149,300,273,266,1,0,2,3,3,3,303,276,91.09,269,88.78,10.53,289,303,592,511,86.32,403,68.07,20.58
Crime-Statistics-June-2022-POI-merged.pdf,PRO BAR,38,1,6,2,7,2,1,6,63,24,38.1,14,22.22,1,0,0,64,24,37.5,14,21.88,62,12,10,21,105,5.5,66,62.86,51,48.57,169,90,53.25,65,38.46,8.86,1,11,1,13,5,5,2,0,0,2,2,0,15,7,46.67,5,33.33,0.79,169,15,184,97,52.72,70,38.04,9.65
